,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Types
2106,Classic Bordeaux Rouge 2018,France,Bordeaux,Château Lauduc,4.2,86,6.62,2018,Red
2107,Bourgogne Pinot Noir 2017,France,Bourgogne,Domaine des Perdrix,3.9,86,33.94,2017,Red
2108,Moulis-en-Médoc 2017,France,Moulis-en-Médoc,Château Chasse-Spleen,3.8,86,34.0,2017,Red
2109,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2011,France,Saint-Émilion Grand Cru,Château Figeac,4.4,860,170.59,2011,Red
2110,Saint-Julien (Grand Cru Classé) 2003,France,Saint-Julien,Château Léoville Las Cases,4.4,863,219.33,2003,Red
2111,Castillon - Côtes de Bordeaux 2010,France,Castillon - Côtes de Bordeaux,Château d'Aiguilhe,3.9,864,36.95,2010,Red
2112,Pauillac (Premier Grand Cru Classé) 2006,France,Pauillac,Château Mouton Rothschild,4.6,864,731.09,2006,Red
2113,Pinot Noir Bourgogne 2018,France,Bourgogne,Labouré-Roi,3.4,865,14.79,2018,Red
2114,Bordeaux 2016,France,Bordeaux,Château de Camarsac,3.2,87,8.33,2016,Red
2115,Bourgogne Couvent des Jacobins Pinot Noir 2018,France,Bourgogne,Louis Jadot,3.7,87,16.48,2018,Red
2116,Caringole Rouge 2018,France,Côtes de Thongue,La Croix Belle,3.6,87,6.5,2018,Red
2117,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Canon-La-Gaffelière,4.1,87,96.51,2017,Red
2118,Les Jumelles Côte Rotie 2015,France,Côte-Rôtie,Paul Jaboulet Aîné,4.2,87,66.93,2015,Red
2119,Domaine des Tourettes Hermitage Rouge 2016,France,Hermitage,Delas,4.4,87,63.36,2016,Red
2120,Médoc 2008,France,Médoc,Château La Cardonne,3.5,872,23.34,2008,Red
2121,Margaux 2014,France,Margaux,Château Labégorce,3.9,876,28.65,2014,Red
2122,Bordeaux Rouge 2017,France,Bordeaux,Baron Philippe de Rothschild,3.5,877,12.92,2017,Red
2123,Côte de Nuits-villages 2016,France,Côte de Nuits Villages,Joseph Drouhin,3.8,88,24.27,2016,Red
2124,Terre d'Argence Costières-de-Nîmes 2015,France,Costières-de-Nîmes,Château Mourgues du Grès,3.8,88,12.9,2015,Red
2125,Reflets Rouge 2014,France,Loire Valley,Domaine Saint Nicolas,3.5,88,14.0,2014,Red
2126,La Sambinerie Beaujolais Villages 2017,France,Beaujolais-Villages,Richard Rottiers,3.9,88,12.48,2017,Red
2127,Mercurey 1er Cru 'Clos du Roy' Rouge 2017,France,Mercurey 1er Cru 'Le Clos du Roy',Domaine Chanzy,4.1,88,31.1,2017,Red
2128,Château Pontet Saint Brice Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Cafol,3.9,88,15.13,2016,Red
2129,Pessac-Léognan 2017,France,Pessac-Léognan,Château les Carmes Haut-Brion,3.9,88,102.35,2017,Red
2130,Givry 1er Cru Clos du 'Cellier Aux Moines' 2015,France,Givry 1er Cru 'Cellier aux Moines',Domaine Thénard,4.0,88,27.6,2015,Red
2131,Côte des Roses Pinot Noir 2018,France,Pays d'Oc,Gérard Bertrand,3.3,88,10.8,2018,Red
2132,Pomerol 2016,France,Pomerol,Château Lagrange,4.1,88,38.5,2016,Red
2133,Saint-Julien 2013,France,Saint-Julien,Château Gloria,3.8,881,46.5,2013,Red
2134,Harmonie de Gascogne Rouge 2018,France,Côtes de Gascogne,Domaine de Pellehaut,3.8,883,6.29,2018,Red
2135,Margaux (Grand Cru Classé) 2010,France,Margaux,Château Malescot St. Exupery,4.3,888,117.95,2010,Red
2136,Marius Grenache - Syrah 2018,France,Pays d'Oc,M. Chapoutier,3.5,888,6.5,2018,Red
2137,Sainte-Épine Saint-Joseph 2011,France,Saint-Joseph,Delas,4.3,89,48.64,2011,Red
2138,Volnay Santenots-Du-Milieu Premier Cru 2015,France,Volnay Premier Cru,Domaine des Comtes Lafon,4.4,89,139.0,2015,Red
2139,Domaine des Hospice de Belleville Brouilly 2016,France,Brouilly,Joseph Drouhin,3.6,89,15.39,2016,Red
2140,Les Terroirs Faugères 2017,France,Faugères,Calmel & Joseph,3.6,89,8.7,2017,Red
2141,Médoc 2015,France,Médoc,Château Leboscq,3.5,89,13.9,2015,Red
2142,Gigondas Rouge 2015,France,Gigondas,Château du Trignon,3.8,89,22.79,2015,Red
2143,Côtes de Provence Rouge 2018,France,Côtes de Provence,Marchandise,3.8,89,12.34,2018,Red
2144,Réserve Spéciale Syrah 2018,France,Pays d'Oc,Gérard Bertrand,3.6,89,8.32,2018,Red
2145,Beaune 1er Cru 'Clos des Mouches' 2017,France,Beaune 1er Cru 'Le Clos des Mouches',Joseph Drouhin,4.3,89,105.0,2017,Red
2146,Les Cépages Syrah 2017,France,Pays d'Oc,Baron Philippe de Rothschild,3.4,89,8.69,2017,Red
2147,Moulis 2015,France,Moulis-en-Médoc,Château Branas Grand Poujeaux,4.1,89,40.94,2015,Red
2148,Cabanon Côtes du Roussillon Villages 2014,France,Côtes du Roussillon Villages,Thunevin-Calvet,3.7,89,12.48,2014,Red
2149,Les Grès 2017,France,La Clape,Domaine de Boède,3.8,89,23.2,2017,Red
2150,Ermitage Ex-Voto 2012,France,Hermitage,E. Guigal,4.4,89,299.0,2012,Red
2151,Premier Vin 2015,France,Castillon - Côtes de Bordeaux,Château de Pitray,3.7,892,12.5,2015,Red
2152,Saint-Julien 2012,France,Saint-Julien,Château Lalande-Borie,4.0,892,36.11,2012,Red
2153,Saint-Julien (Grand Cru Classé) 2002,France,Saint-Julien,Château Léoville Barton,4.2,893,89.95,2002,Red
2154,Haut-Médoc (Grand Cru Classé) 2014,France,Haut-Médoc,Château Cantemerle,3.8,896,34.02,2014,Red
2155,Ventoux Terrasses 2017,France,Ventoux,Château Pesquie,3.8,896,9.5,2017,Red
2156,Pessac-Léognan (Grand Cru Classé de Graves) 2014,France,Pessac-Léognan,Château Pape Clément,4.3,898,89.0,2014,Red
2157,Saint-Julien 2005,France,Saint-Julien,Château Gloria,4.1,899,65.95,2005,Red
2158,Haut-Médoc 2017,France,Haut-Médoc,Château Sociando-Mallet,4.0,90,54.36,2017,Red
2159,Fixin 'Coeur de Violette' 2016,France,Fixin,Frédéric Magnien,3.6,90,29.15,2016,Red
2160,Fleurie 2018,France,Fleurie,Terres Dorées,3.8,90,18.9,2018,Red
2161,Le Cirque Rouge 2016,France,Côtes Catalanes,Vignerons de Tautavel Vingrau,3.4,90,6.83,2016,Red
2162,Haut-Médoc 2016,France,Haut-Médoc,Château Clement-Pichon,3.6,90,24.18,2016,Red
2163,Les Terroirs Côtes du Roussillon Villages 2016,France,Côtes du Roussillon Villages,Calmel & Joseph,3.6,90,8.7,2016,Red
2164,Pomerol 2016,France,Pomerol,Château Bourgneuf (Vieux Château Bourgneuf),4.0,90,51.6,2016,Red
2165,Bourgogne Hautes-Côtes de Beaune 2016,France,Bourgogne Hautes-Côtes de Beaune,Bouchard Père & Fils,3.8,901,17.21,2016,Red
2166,Saint-Julien (Grand Cru Classé) 1998,France,Saint-Julien,Château Léoville Barton,4.2,902,89.95,1998,Red
2167,Chante Perdrix Cornas 2016,France,Cornas,Delas,4.0,91,38.89,2016,Red
2168,Pauillac (Grand Cru Classé) 2017,France,Pauillac,Château Pichon Baron,4.3,91,160.84,2017,Red
2169,Nuits-Saint-Georges 2015,France,Nuits-Saint-Georges,Domaine des Perdrix,4.4,91,115.7,2015,Red
2170,Pomerol 2014,France,Pomerol,Château Certan de May,4.2,91,116.0,2014,Red
2171,Saint-Emilion Grand Cru (Premier Grand Cru Classé) 2004,France,Saint-Émilion Grand Cru,La Mondotte,4.4,91,146.24,2004,Red
2172,Pomerol 2010,France,Pomerol,Château de Sales,3.9,916,48.8,2010,Red
2173,Rouge 2005,France,Castillon - Côtes de Bordeaux,Domaine de l'A,4.1,92,46.95,2005,Red
2174,Antique Cairanne 2016,France,Cairanne,Camille Cayran,4.0,92,13.44,2016,Red
2175,Côtes du Rhône 2018,France,Côtes-du-Rhône,Domaine de la Solitude,3.8,92,9.0,2018,Red
2176,Côtes du Rhône 'Les Peyrouses' 2016,France,Côtes-du-Rhône,Alain Voge,3.9,92,17.0,2016,Red
2177,Pomerol 2000,France,Pomerol,Château Moulinet-Lasserre,4.3,92,49.5,2000,Red
2178,Pessac-Léognan 2014,France,Pessac-Léognan,Château Carbonnieux,4.0,920,49.55,2014,Red
2179,Haut-Médoc 2014,France,Haut-Médoc,Château Charmail,3.8,922,19.95,2014,Red
2180,Moulis-en-Médoc 2013,France,Moulis-en-Médoc,Château Chasse-Spleen,3.6,922,35.9,2013,Red
2181,Pessac-Léognan 1997,France,Pessac-Léognan,Château La Louvière,4.0,93,34.99,1997,Red
2182,Côte-Rôtie La Mordorée 1999,France,Côte-Rôtie,M. Chapoutier,4.3,93,179.95,1999,Red
2183,Margaux (Grand Cru Classé) 2017,France,Margaux,Château Brane-Cantenac,3.9,93,86.76,2017,Red
2184,Le Clos Guillot Chinon 2017,France,Chinon,Bernard Baudry,3.9,93,21.74,2017,Red
2185,Côte de Nuits Villages Le Vaucrain 2015,France,Côte de Nuits Villages,Louis Jadot,3.7,93,31.95,2015,Red
2186,Limoux 2016,France,Limoux,Domaine de Baron'arques,3.7,93,38.75,2016,Red
2187,Pièce de Roche 2014,France,Languedoc-Roussillon,Famille Lignères - Château La Baronne,3.9,93,28.1,2014,Red
2188,Pure Oh! Rigine Beaujolais 2018,France,Beaujolais,Les Bertrand,4.2,93,16.47,2018,Red
2189,Médoc 2015,France,Médoc,Château La Raze Beauvallet,3.7,93,12.99,2015,Red
2190,Gold Edition 2009,France,Côtes du Roussillon Villages,Bad Boy (Mauvais Garçon),3.9,93,57.51,2009,Red
2191,Margaux (Grand Cru Classé) 2010,France,Margaux,Château Lascombes,4.3,936,129.0,2010,Red
2192,Les Cépages Pinot Noir 2017,France,Pays d'Oc,Baron Philippe de Rothschild,3.3,937,8.78,2017,Red
2193,Saint-Estèphe 2005,France,Saint-Estèphe,Château Haut-Marbuzet,4.2,937,62.95,2005,Red
2194,Croix de Beaucaillou Saint-Julien 2010,France,Saint-Julien,Château Ducru-Beaucaillou,4.2,938,52.95,2010,Red
2195,Pomerol 2016,France,Pomerol,Château La Fleur-Pétrus,4.5,94,279.95,2016,Red
2196,Haut-Médoc 2008,France,Haut-Médoc,Château Liversan,3.5,94,19.65,2008,Red
2197,Givry 1er Cru 'A Vigne Rouge' 2016,France,Givry 1er Cru 'Vigne Rouge',Domaine François Lumpp,4.1,94,37.9,2016,Red
2198,Médoc 2016,France,Médoc,Clos Manou,4.0,94,24.9,2016,Red
2199,Bordeaux 2015,France,Bordeaux,Domaine de Cambes,4.3,94,60.45,2015,Red
2200,Cuvée Spéciale Châteauneuf-du-Pape 2005,France,Châteauneuf-du-Pape,Tardieu-Laurent,4.2,94,59.95,2005,Red
2201,Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château de la Cour d'Argent,3.7,94,12.95,2016,Red
2202,Saint-Émilion Grand Cru (Grand Cru Classé) 2008,France,Saint-Émilion Grand Cru,Château Pavie Decesse,4.3,94,151.88,2008,Red
2203,Saint-Émilion Grand Cru (Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Château La Fleur Morange,4.5,94,109.95,2010,Red
2204,Listrac-Médoc 2015,France,Listrac-Médoc,Château Mayne Lalande,3.7,94,38.02,2015,Red
2205,Châteauneuf-du-Pape 2017,France,Châteauneuf-du-Pape,Château Maucoil,4.2,94,33.48,2017,Red
2206,Bordeaux Rouge 2016,France,Bordeaux,Château Vircoulon,3.5,94,8.21,2016,Red
2207,Saint-Émilion Baron Carl 2014,France,Saint-Émilion,Baron Philippe de Rothschild,3.7,94,23.49,2014,Red
2208,Espérance de Trotanoy Pomerol 2014,France,Pomerol,Château Trotanoy,4.2,94,86.06,2014,Red
2209,Saint-Julien (Grand Cru Classé) 2006,France,Saint-Julien,Château Ducru-Beaucaillou,4.4,940,165.0,2006,Red
2210,Pessac-Léognan (Grand Cru Classé de Graves) 2015,France,Pessac-Léognan,Château Latour-Martillac,4.1,940,39.9,2015,Red
2211,Saint-Estèphe 2008,France,Saint-Estèphe,Château Haut-Marbuzet,4.1,941,50.78,2008,Red
2212,Gigondas 2016,France,Gigondas,E. Guigal,3.9,95,20.74,2016,Red
2213,La Ponce Rasteau 2017,France,Rasteau,Domaine des Escaravailles,3.9,95,15.9,2017,Red
2214,Château Labégorce-Zédé Margaux 2005,France,Margaux,Château Labégorce,4.0,95,40.95,2005,Red
2215,Côtes du Rhône 2018,France,Côtes-du-Rhône,Rocca Maura,3.5,95,6.64,2018,Red
2216,Pessac-Léognan 2017,France,Pessac-Léognan,Château Picque Caillou,4.1,95,23.88,2017,Red
2217,Magnoux Faugères 2010,France,Faugères,Saint Antonin,3.8,95,35.0,2010,Red
2218,Seigneur de Maugiron Côte-Rôtie 2014,France,Côte-Rôtie,Delas,4.2,95,58.39,2014,Red
2219,Saint-Émilion Grand Cru (Grand Cru Classé) 2006,France,Saint-Émilion Grand Cru,Château Pavie Decesse,4.4,95,174.49,2006,Red
2220,Bordeaux 2016,France,Bordeaux,Château Les Belles Murailles,3.6,95,6.32,2016,Red
2221,Bandol Rouge 2015,France,Bandol,Château Val d'Arenc,4.1,95,18.9,2015,Red
2222,Saint-Julien (Grand Cru Classé) 2017,France,Saint-Julien,Château Lagrange,4.0,95,48.55,2017,Red
2223,Pinot Noir Bourgogne 2018,France,Bourgogne,Ropiteau Freres,3.9,96,14.19,2018,Red
2224,Hermitage La Chapelle Rouge 2017,France,Hermitage,Paul Jaboulet Aîné,4.1,96,258.3,2017,Red
2225,Saint-Émilion Grand Cru (Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Château de Ferrand,4.0,960,87.0,2010,Red
2226,Belleruche Côtes-du-Rhône 2018,France,Côtes-du-Rhône,M. Chapoutier,3.7,963,9.95,2018,Red
2227,Margaux (Grand Cru Classé) 2005,France,Margaux,Château Palmer,4.7,964,316.95,2005,Red
2228,Pessac-Léognan (Grand Cru Classé de Graves) 2010,France,Pessac-Léognan,Château Malartic-Lagravière,4.2,966,88.3,2010,Red
2229,Médoc 2011,France,Médoc,Château Haut Condissas,4.2,97,48.43,2011,Red
2230,Bordeaux 2018,France,Bordeaux,Château Bréjou,4.1,97,9.95,2018,Red
2231,Bicentenaire Vieilles Vignes Corbières 2014,France,Corbières,Château Etang des Colombes,3.8,97,8.24,2014,Red
2232,Moulin des Costes Charriage Bandol 2011,France,Bandol,Domaines Bunan,4.3,97,53.9,2011,Red
2233,Gigondas Les Racines 2016,France,Gigondas,Domaine Les Pallières,4.1,97,36.74,2016,Red
2234,Saint-Julien (Grand Cru Classé) 2012,France,Saint-Julien,Château Léoville Poyferré,4.2,972,89.0,2012,Red
2235,Pauillac (Grand Cru Classé) 2005,France,Pauillac,Château Haut-Bages Libéral,4.2,975,62.95,2005,Red
2236,Châteauneuf-du-Pape (La Crau) 2016,France,Châteauneuf-du-Pape,Domaine du Vieux Télégraphe,4.3,975,91.55,2016,Red
2237,Pauillac (Grand Cru Classé) 2005,France,Pauillac,Château Grand-Puy-Lacoste,4.3,975,129.95,2005,Red
2238,Saint-Julien 2010,France,Saint-Julien,Château Lalande-Borie,3.9,976,39.95,2010,Red
2239,Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Château Bolaire,3.6,98,14.95,2015,Red
2240,L'Andeol Rasteau 2015,France,Rasteau,Famille Perrin,3.3,98,13.9,2015,Red
2241,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Puy-Blanquet,3.6,98,20.95,2016,Red
2242,Les Garrigues Coteaux du Languedoc 2016,France,Languedoc,Clavel,3.8,98,11.0,2016,Red
2243,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Desmirail,3.8,98,53.13,2016,Red
2244,Saint-Julien (Grand Cru Classé) 2009,France,Saint-Julien,Château Léoville Poyferré,4.6,981,239.0,2009,Red
2245,Gigondas 2015,France,Gigondas,E. Guigal,3.9,983,26.7,2015,Red
2246,Pauillac (Grand Cru Classé) 2010,France,Pauillac,Château Clerc Milon,4.2,983,153.9,2010,Red
2247,Saint-Julien (Grand Cru Classé) 2015,France,Saint-Julien,Château Talbot,4.1,983,80.91,2015,Red
2248,Margaux de Brane (Margaux de Henri Lurton) 2015,France,Margaux,Château Brane-Cantenac,3.9,986,34.2,2015,Red
2249,Margaux (Grand Cru Classé) 2013,France,Margaux,Château Giscours,4.0,986,64.33,2013,Red
2250,Saint Cosme Côtes du Rhône 2019,France,Côtes-du-Rhône,Château de Saint Cosme,3.6,99,9.5,2019,Red
2251,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Cote de Baleau,4.0,99,34.97,2016,Red
2252,Côtes de Castillon 2005,France,Castillon - Côtes de Bordeaux,Clos Les Lunelles,3.8,99,54.95,2005,Red
2253,Côtes du Rhône 'Les Cranilles' 2017,France,Côtes-du-Rhône,Les Vins de Vienne - Cuilleron-Gaillard-Villard,3.7,99,10.5,2017,Red
2254,Bordeaux Rouge 2016,France,Bordeaux,Mouton Cadet,3.5,9926,9.25,2016,Red
2255,Haut-Médoc 2010,France,Haut-Médoc,Château Cambon La Pelouse,3.7,996,23.95,2010,Red
0,Mad Méditerranée Rosé 2019,France,Méditerranée,Château Camparnaud,4.0,25,10.11,2019,Rose
1,La Villa Rosé 2018,France,Languedoc,Château La Sauvageonne,4.6,25,68.95,2018,Rose
2,Cinsault 2019,France,Pays d'Oc,Les Jamelles,3.6,26,5.56,2019,Rose
3,Réserve Côtes du Rhône Rosé 2018,France,Côtes-du-Rhône,Famille Perrin,3.6,26,8.9,2018,Rose
4,Rosé 2016,France,Pays d'Oc,Mas Janeil,3.6,26,3.7,2016,Rose
5,Rosé 2019,France,South West France,Mimbeau,3.7,26,7.45,2019,Rose
6,Côté Rosé 2019,France,Languedoc-Roussillon,Domaine Lafage,3.8,27,6.81,2019,Rose
7,Moulin des Costes Bandol Rosé 2019,France,Bandol,Domaines Bunan,3.9,27,18.9,2019,Rose
8,Friponne Rosé 2019,France,Maures,Saint Roux,3.5,27,9.07,2019,Rose
9,Rosé 2019,France,Vin de France,Les 5 Vallees,3.7,28,7.31,2019,Rose
10,Coteaux Varois en Provence Rosé 2019,France,Coteaux Varois en Provence,Château Routas,3.9,28,12.9,2019,Rose
11,Clair de Rose 2019,France,Pays d'Oc,Les Jamelles,3.3,29,5.56,2019,Rose
12,Clos Beylesse Côtes de Provence Rosé 2019,France,Côtes de Provence,Domaine de l'Abbaye,4.5,30,19.9,2019,Rose
13,281 Rosé 2019,France,Provence,Minuty,4.5,31,52.89,2019,Rose
14,Rosé de Léoube 2019,France,Côtes de Provence,Château Léoube,3.8,31,16.9,2019,Rose
15,L'or du Sud Syrah Rosé 2017,France,Pays d'Oc,Foncalieu,3.4,33,5.32,2017,Rose
16,Vignes de Nicole Rosé 2019,France,Pézenas,Paul Mas,3.4,33,7.29,2019,Rose
17,Coteaux Bourguignons Rosé 2018,France,Coteaux Bourguignons,Louis Jadot,3.6,34,13.57,2018,Rose
18,Fronton Rosé 2018,France,Fronton,Château Bellevue La Forét,3.6,34,7.44,2018,Rose
19,Côtes de Provence Rosé 2018,France,Côtes de Provence,Domaine l'Ile Porquerolles,3.6,35,17.5,2018,Rose
20,Cuvée Speciale des Vignettes Rosé 2016,France,Provence,Clos Cibonne,4.2,36,22.9,2016,Rose
21,Garrus Rosé 2018,France,Côtes de Provence,Château d'Esclans,4.8,36,109.0,2018,Rose
22,Tavel Beaurevoir 2018,France,Tavel,M. Chapoutier,4.1,36,15.5,2018,Rose
23,L'Origine Côtes de Provence Rosé 2019,France,Côtes de Provence,Château de l'Aumerade,3.6,37,10.99,2019,Rose
24,Haedus Côtes de Provence Rosé 2019,France,Provence,Ferry Lacombe,3.8,38,9.7,2019,Rose
25,La Source Gabriel Côtes de Provence Rosé 2019,France,Côtes de Provence,Château La Tour de l'Évêque,3.9,38,8.55,2019,Rose
26,Clos Mireille Rosé (Coeur de Grain) 2019,France,Côtes de Provence,Domaines Ott,4.2,40,29.15,2019,Rose
27,1701 Rosé 2018,France,Languedoc,Domaine Montrose,4.1,40,25.21,2018,Rose
28,Amstramgram Grande Cuvée Cérès 2019,France,Languedoc,Calmel & Joseph,3.6,42,7.75,2019,Rose
29,Château La Rouvière Rosé 2015,France,Bandol,Domaines Bunan,4.0,42,34.9,2015,Rose
30,Petula Rosé 2019,France,Luberon,Marrenon,3.6,42,8.95,2019,Rose
31,Le Champ des Grillons Rosé 2019,France,Côtes de Thongue,La Croix Belle,3.8,45,7.95,2019,Rose
32,Côtes de Provence Rosé 2019,France,Côtes de Provence,Domaine Pinchinat,4.1,45,10.65,2019,Rose
33,Belleruche Côtes du Rhône Rosé 2019,France,Côtes-du-Rhône,M. Chapoutier,3.6,46,9.69,2019,Rose
34,Côtes de Provence Rosé 2017,France,Côtes de Provence,Domaine de La Rouillère,3.8,49,26.22,2017,Rose
35,Côtes de Provence Rosé 2018,France,Côtes de Provence,Château des Sarrins,4.0,49,13.0,2018,Rose
36,Suivez-Moi-Jeune-Homme Coteaux Varois en Provence 2019,France,Coteaux Varois en Provence,Château des Annibals,3.8,50,11.8,2019,Rose
37,Villa la Vie en Rosé 2019,France,Comté Tolosan,Lionel Osmin & Cie,3.6,51,7.3,2019,Rose
38,Côtes de Provence Rosé 2019,France,Côtes de Provence,Le Paradou,4.1,52,16.55,2019,Rose
39,Clos du Temple 2018,France,Languedoc,Gérard Bertrand,4.5,52,249.0,2018,Rose
40,Grand Ferrage Côtes de Provence 2019,France,Côtes de Provence,Mathilde Chapoutier,4.0,53,13.0,2019,Rose
41,Corail Côtes de Provence 2019,France,Côtes de Provence,Château de Roquefort,3.9,54,12.9,2019,Rose
42,Côtes de Provence Rosé 2019,France,Côtes de Provence,Hecht & Bannier,4.0,54,12.9,2019,Rose
43,Château Vignelaure Rosé 2019,France,Coteaux d'Aix-en-Provence,Château Vignelaure,3.7,57,13.55,2019,Rose
44,L'Origine Côtes de Provence Rosé 2018,France,Côtes de Provence,Château de l'Aumerade,3.3,57,11.02,2018,Rose
45,Tavel 2019,France,Tavel,E. Guigal,3.7,57,11.6,2019,Rose
46,Les Clans Rosé 2018,France,Côtes de Provence,Château d'Esclans,4.4,59,54.0,2018,Rose
47,Merlot Rosé 2018,France,Pays d'Oc,Fortant,3.4,59,6.55,2018,Rose
48,Bandol Rosé 2019,France,Bandol,La Suffrene,3.8,60,15.5,2019,Rose
49,Château de Selle Rosé (Coeur de Grain) 2019,France,Côtes de Provence,Domaines Ott,4.2,61,35.9,2019,Rose
50,Rosé La Chevalière 2019,France,Provence,Laroche,3.7,66,7.89,2019,Rose
51,Mythique Languedoc Rosé 2017,France,Languedoc,Val d'Orbieu,3.5,66,6.86,2017,Rose
52,Harmonie De Gascogne Rosé 2019,France,Côtes de Gascogne,Domaine de Pellehaut,4.0,69,5.79,2019,Rose
53,Château Romassan Rosé (Coeur de Grain) 2019,France,Bandol,Domaines Ott,4.2,69,29.15,2019,Rose
54,Château de Berne Rosé 2018,France,Côtes de Provence,Château de Berne,4.0,72,20.96,2018,Rose
55,Côtes de Provence Rosé 2019,France,Côtes de Provence,Marchandise,4.2,72,11.6,2019,Rose
56,Pétale de Rosé 2019,France,Côtes de Provence,Château La Tour de l'Évêque,3.6,73,15.9,2019,Rose
57,Sancerre Rosé 2014,France,Sancerre,Pascal Jolivet,3.8,73,18.75,2014,Rose
58,Bandol Rosé 2017,France,Bandol,Château Pradeaux,4.1,77,19.95,2017,Rose
59,Tavel Rosé 2019,France,Tavel,Château d'Aqueria,3.8,77,15.42,2019,Rose
60,Bordeaux Rosé 2018,France,Bordeaux,Mouton Cadet,3.3,82,9.6,2018,Rose
61,Sancerre Rosé 2018,France,Sancerre,Michel Thomas & Fils,3.8,82,14.72,2018,Rose
62,Rosé Fleuri 2019,France,Coteaux d'Aix-en-Provence,Château Barbebelle,3.9,83,8.9,2019,Rose
63,Côtes de Provence Rosé 2017,France,Côtes de Provence,Château des Sarrins,3.8,83,13.6,2017,Rose
64,Côtes de Provence Rosé 2016,France,Côtes de Provence,Domaine Pinchinat,3.7,83,13.3,2016,Rose
65,Amstramgram Grande Cuvée Cérès 2018,France,Languedoc,Calmel & Joseph,4.0,83,7.75,2018,Rose
66,Bordeaux Rosé 2018,France,Bordeaux,Château Landonnet,3.2,87,8.78,2018,Rose
67,Héritage Côtes de Provence Rosé 2019,France,Provence,Estandon,3.7,90,9.85,2019,Rose
68,Le Rosé 2019,France,Pays d'Oc,Paul Mas,3.7,90,7.19,2019,Rose
69,Bandol Rosé 2016,France,Bandol,Domaine de la Tour du Bon,3.7,92,38.01,2016,Rose
70,Rose de Nymphe Emue 2019,France,Minervois,Château Maris,3.9,95,8.72,2019,Rose
71,Clos Beylesse Côtes de Provence Rosé 2018,France,Côtes de Provence,Domaine de l'Abbaye,4.3,96,45.0,2018,Rose
72,Rosé de Provence 2018,France,Coteaux Varois en Provence,Fortant,3.9,96,8.2,2018,Rose
